Entity,Code,Year,15.1.2 - Average proportion of Terrestrial Key Biodiversity Areas (KBAs) covered by protected areas (%) - ER_PTD_TERR
Paraguay,PRY,2005,30.41
Paraguay,PRY,2006,30.47
Paraguay,PRY,2007,30.6
Paraguay,PRY,2008,32.32
Paraguay,PRY,2009,36.11
Paraguay,PRY,2010,36.15
Paraguay,PRY,2011,36.15
Paraguay,PRY,2012,36.15
Paraguay,PRY,2013,36.16
Paraguay,PRY,2014,36.24
Paraguay,PRY,2015,36.25
Paraguay,PRY,2016,36.25
Paraguay,PRY,2017,36.25
Paraguay,PRY,2018,36.25
Paraguay,PRY,2019,36.25
Paraguay,PRY,2020,36.25
Paraguay,PRY,2021,36.25
Paraguay,PRY,2022,36.25
Peru,PER,2000,14.48
Peru,PER,2001,17.37
Peru,PER,2002,17.94
Peru,PER,2003,18.13
Peru,PER,2004,18.83
Peru,PER,2005,20.37
Peru,PER,2006,20.98
Peru,PER,2007,20.99
Peru,PER,2008,21.23
Peru,PER,2009,24.29
Peru,PER,2010,24.9
Peru,PER,2011,26.22
Peru,PER,2012,26.32
Peru,PER,2013,26.68
Peru,PER,2014,26.68
Peru,PER,2015,26.75
Peru,PER,2016,27.19
Peru,PER,2017,27.25
Peru,PER,2018,27.35
Peru,PER,2019,27.54
Peru,PER,2020,27.68
Peru,PER,2021,28.39
Peru,PER,2022,28.39
Philippines,PHL,2000,18.08
Philippines,PHL,2001,20.24
Philippines,PHL,2002,20.24
Philippines,PHL,2003,21.14
Philippines,PHL,2004,21.14
Philippines,PHL,2005,21.97
Philippines,PHL,2006,22.71
Philippines,PHL,2007,23.37
Philippines,PHL,2008,23.37
Philippines,PHL,2009,25.41
Philippines,PHL,2010,25.41
Philippines,PHL,2011,26
Philippines,PHL,2012,26.13
Philippines,PHL,2013,26.14
Philippines,PHL,2014,26.46
Philippines,PHL,2015,26.9
Philippines,PHL,2016,26.9
Philippines,PHL,2017,26.9
Philippines,PHL,2018,42.79
Philippines,PHL,2019,42.79
Philippines,PHL,2020,42.79
Philippines,PHL,2021,42.79
Philippines,PHL,2022,42.79
Pitcairn,PCN,2000,16.33
Pitcairn,PCN,2001,16.33
Pitcairn,PCN,2002,16.33
Pitcairn,PCN,2003,16.33
Pitcairn,PCN,2004,16.33
Pitcairn,PCN,2005,16.33
Pitcairn,PCN,2006,16.33
Pitcairn,PCN,2007,16.33
Pitcairn,PCN,2008,16.33
Pitcairn,PCN,2009,16.33
Pitcairn,PCN,2010,16.33
Pitcairn,PCN,2011,16.33
Pitcairn,PCN,2012,16.33
Pitcairn,PCN,2013,16.33
Pitcairn,PCN,2014,16.33
Pitcairn,PCN,2015,16.33
Pitcairn,PCN,2016,57.17
Pitcairn,PCN,2017,57.17
Pitcairn,PCN,2018,57.17
Pitcairn,PCN,2019,57.17
Pitcairn,PCN,2020,57.17
Pitcairn,PCN,2021,57.17
Pitcairn,PCN,2022,57.17
Poland,POL,2000,51.25
Poland,POL,2001,51.47
Poland,POL,2002,51.67
Poland,POL,2003,53.77
Poland,POL,2004,69.33
Poland,POL,2005,69.42
Poland,POL,2006,69.42
Poland,POL,2007,81.87
Poland,POL,2008,85.14
Poland,POL,2009,85.61
Poland,POL,2010,85.61
Poland,POL,2011,88.44
Poland,POL,2012,88.67
Poland,POL,2013,88.67
Poland,POL,2014,88.67
Poland,POL,2015,88.67
Poland,POL,2016,88.67
Poland,POL,2017,88.68
Poland,POL,2018,88.7
Poland,POL,2019,88.7
Poland,POL,2020,88.7
Poland,POL,2021,88.7
Poland,POL,2022,88.7
Portugal,PRT,2000,45.12
Portugal,PRT,2001,45.29
Portugal,PRT,2002,45.29
Portugal,PRT,2003,46.83
Portugal,PRT,2004,47.86
Portugal,PRT,2005,50.18
Portugal,PRT,2006,50.27
Portugal,PRT,2007,50.27
Portugal,PRT,2008,72.76
Portugal,PRT,2009,73.92
Portugal,PRT,2010,73.92
Portugal,PRT,2011,76.95
Portugal,PRT,2012,77.01
Portugal,PRT,2013,77.01
Portugal,PRT,2014,77.01
Portugal,PRT,2015,77.01
Portugal,PRT,2016,77.01
Portugal,PRT,2017,77.01
Portugal,PRT,2018,77.27
Portugal,PRT,2019,77.27
Portugal,PRT,2020,77.27
Portugal,PRT,2021,77.27
Portugal,PRT,2022,77.27
Puerto Rico,PRI,2000,32.3
Puerto Rico,PRI,2001,32.3
Puerto Rico,PRI,2002,32.91
Puerto Rico,PRI,2003,32.91
Puerto Rico,PRI,2004,32.91
Puerto Rico,PRI,2005,33.03
Puerto Rico,PRI,2006,33.03
Puerto Rico,PRI,2007,33.03
Puerto Rico,PRI,2008,33.03
Puerto Rico,PRI,2009,33.03
Puerto Rico,PRI,2010,33.03
Puerto Rico,PRI,2011,33.03
Puerto Rico,PRI,2012,33.03
Puerto Rico,PRI,2013,33.03
Puerto Rico,PRI,2014,33.03
Puerto Rico,PRI,2015,33.03
Puerto Rico,PRI,2016,33.03
Puerto Rico,PRI,2017,33.03
Puerto Rico,PRI,2018,33.03
Puerto Rico,PRI,2019,33.03
Puerto Rico,PRI,2020,33.03
Puerto Rico,PRI,2021,33.03
Puerto Rico,PRI,2022,33.03
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,20
Qatar,QAT,2007,59.99
Qatar,QAT,2008,59.99
Qatar,QAT,2009,59.99
Qatar,QAT,2010,59.99
Qatar,QAT,2011,59.99
Qatar,QAT,2012,59.99
Qatar,QAT,2013,59.99
Qatar,QAT,2014,59.99
Qatar,QAT,2015,59.99
Qatar,QAT,2016,59.99
Qatar,QAT,2017,59.99
Qatar,QAT,2018,59.99
Qatar,QAT,2019,59.99
Qatar,QAT,2020,59.99
Qatar,QAT,2021,59.99
Qatar,QAT,2022,59.99
Reunion,REU,2000,0.79
Reunion,REU,2001,0.79
Reunion,REU,2002,0.81
Reunion,REU,2003,0.81
Reunion,REU,2004,0.81
Reunion,REU,2005,0.81
Reunion,REU,2006,2.2
Reunion,REU,2007,43.01
Reunion,REU,2008,45.16
Reunion,REU,2009,45.16
Reunion,REU,2010,45.22
Reunion,REU,2011,45.22
Reunion,REU,2012,45.22
Reunion,REU,2013,45.22
Reunion,REU,2014,45.22
Reunion,REU,2015,45.23
Reunion,REU,2016,45.23
Reunion,REU,2017,45.23
Reunion,REU,2018,45.23
Reunion,REU,2019,45.25
Reunion,REU,2020,46.26
Reunion,REU,2021,46.26
Reunion,REU,2022,46.26
Romania,ROU,2000,13.31
Romania,ROU,2001,13.31
Romania,ROU,2002,13.31
Romania,ROU,2003,13.31
Romania,ROU,2004,13.31
Romania,ROU,2005,17.32
Romania,ROU,2006,17.39
Romania,ROU,2007,60.27
Romania,ROU,2008,61.54
Romania,ROU,2009,64.97
Romania,ROU,2010,64.97
Romania,ROU,2011,75.14
Romania,ROU,2012,75.14
Romania,ROU,2013,75.9
Romania,ROU,2014,75.9
Romania,ROU,2015,75.9
Romania,ROU,2016,75.9
Romania,ROU,2017,75.9
Romania,ROU,2018,75.96
Romania,ROU,2019,75.96
Romania,ROU,2020,75.96
Romania,ROU,2021,75.96
Romania,ROU,2022,75.96
Russia,RUS,2000,19.78
Russia,RUS,2001,20.16
Russia,RUS,2002,20.45
Russia,RUS,2003,21
Russia,RUS,2004,21.11
Russia,RUS,2005,21.4
Russia,RUS,2006,21.73
Russia,RUS,2007,22.29
Russia,RUS,2008,22.39
Russia,RUS,2009,22.55
Russia,RUS,2010,22.75
Russia,RUS,2011,22.84
Russia,RUS,2012,23.29
Russia,RUS,2013,23.84
Russia,RUS,2014,24.1
Russia,RUS,2015,24.58
Russia,RUS,2016,24.59
Russia,RUS,2017,25
Russia,RUS,2018,25.17
Russia,RUS,2019,25.43
Russia,RUS,2020,25.48
Russia,RUS,2021,25.48
Russia,RUS,2022,25.48
Rwanda,RWA,2000,40.78
Rwanda,RWA,2001,40.78
Rwanda,RWA,2002,40.78
Rwanda,RWA,2003,40.78
Rwanda,RWA,2004,40.78
Rwanda,RWA,2005,47.05
Rwanda,RWA,2006,47.05
Rwanda,RWA,2007,47.05
Rwanda,RWA,2008,47.05
Rwanda,RWA,2009,47.05
Rwanda,RWA,2010,47.05
Rwanda,RWA,2011,47.05
Rwanda,RWA,2012,47.05
Rwanda,RWA,2013,47.05
Rwanda,RWA,2014,47.05
Rwanda,RWA,2015,51.24
Rwanda,RWA,2016,51.24
Rwanda,RWA,2017,51.24
Rwanda,RWA,2018,51.24
Rwanda,RWA,2019,51.24
Rwanda,RWA,2020,51.24
Rwanda,RWA,2021,51.24
Rwanda,RWA,2022,51.24
Saint Barthlemy,,2000,17.71
Saint Barthlemy,,2001,17.71
Saint Barthlemy,,2002,17.71
Saint Barthlemy,,2003,17.71
Saint Barthlemy,,2004,17.71
Saint Barthlemy,,2005,17.71
Saint Barthlemy,,2006,17.71
Saint Barthlemy,,2007,17.73
Saint Barthlemy,,2008,17.73
Saint Barthlemy,,2009,17.73
Saint Barthlemy,,2010,51.71
Saint Barthlemy,,2011,51.71
Saint Barthlemy,,2012,51.71
Saint Barthlemy,,2013,51.71
Saint Barthlemy,,2014,51.71
Saint Barthlemy,,2015,51.71
Saint Barthlemy,,2016,51.71
Saint Barthlemy,,2017,51.71
Saint Barthlemy,,2018,51.71
Saint Barthlemy,,2019,51.71
Saint Barthlemy,,2020,51.71
Saint Barthlemy,,2021,51.71
Saint Barthlemy,,2022,51.71
Saint Helena,SHN,2000,15.38
Saint Helena,SHN,2001,15.38
Saint Helena,SHN,2002,15.38
Saint Helena,SHN,2003,15.38
Saint Helena,SHN,2004,15.38
Saint Helena,SHN,2005,15.38
Saint Helena,SHN,2006,15.38
Saint Helena,SHN,2007,15.38
Saint Helena,SHN,2008,15.38
Saint Helena,SHN,2009,15.38
Saint Helena,SHN,2010,15.38
Saint Helena,SHN,2011,15.38
Saint Helena,SHN,2012,15.38
Saint Helena,SHN,2013,15.38
Saint Helena,SHN,2014,38.46
Saint Helena,SHN,2015,38.46
Saint Helena,SHN,2016,38.46
Saint Helena,SHN,2017,38.46
Saint Helena,SHN,2018,38.46
Saint Helena,SHN,2019,38.46
Saint Helena,SHN,2020,38.46
Saint Helena,SHN,2021,38.46
Saint Helena,SHN,2022,38.46
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,22.35
Saint Kitts and Nevis,KNA,2007,22.35
Saint Kitts and Nevis,KNA,2008,22.35
Saint Kitts and Nevis,KNA,2009,22.35
Saint Kitts and Nevis,KNA,2010,22.35
Saint Kitts and Nevis,KNA,2011,22.35
Saint Kitts and Nevis,KNA,2012,22.35
Saint Kitts and Nevis,KNA,2013,22.35
Saint Kitts and Nevis,KNA,2014,23.31
Saint Kitts and Nevis,KNA,2015,23.31
Saint Kitts and Nevis,KNA,2016,56.82
Saint Kitts and Nevis,KNA,2017,56.82
Saint Kitts and Nevis,KNA,2018,56.82
Saint Kitts and Nevis,KNA,2019,56.82
Saint Kitts and Nevis,KNA,2020,56.82
Saint Kitts and Nevis,KNA,2021,56.82
Saint Kitts and Nevis,KNA,2022,56.82
Saint Lucia,LCA,2000,27.67
Saint Lucia,LCA,2001,27.67
Saint Lucia,LCA,2002,27.67
Saint Lucia,LCA,2003,27.67
Saint Lucia,LCA,2004,32.57
Saint Lucia,LCA,2005,32.57
Saint Lucia,LCA,2006,32.57
Saint Lucia,LCA,2007,45.56
Saint Lucia,LCA,2008,45.56
Saint Lucia,LCA,2009,45.56
Saint Lucia,LCA,2010,45.56
Saint Lucia,LCA,2011,45.56
Saint Lucia,LCA,2012,45.56
Saint Lucia,LCA,2013,45.56
Saint Lucia,LCA,2014,45.56
Saint Lucia,LCA,2015,45.56
Saint Lucia,LCA,2016,45.56
Saint Lucia,LCA,2017,45.56
Saint Lucia,LCA,2018,45.56
Saint Lucia,LCA,2019,45.56
Saint Lucia,LCA,2020,45.56
Saint Lucia,LCA,2021,45.56
Saint Lucia,LCA,2022,45.56
Saint Martin (French part),MAF,2000,29.21
Saint Martin (French part),MAF,2001,29.21
Saint Martin (French part),MAF,2002,29.21
Saint Martin (French part),MAF,2003,29.21
Saint Martin (French part),MAF,2004,29.21
Saint Martin (French part),MAF,2005,29.21
Saint Martin (French part),MAF,2006,58.37
Saint Martin (French part),MAF,2007,58.82
Saint Martin (French part),MAF,2008,58.82
Saint Martin (French part),MAF,2009,58.82
Saint Martin (French part),MAF,2010,59.34
Saint Martin (French part),MAF,2011,59.34
Saint Martin (French part),MAF,2012,59.39
Saint Martin (French part),MAF,2013,59.39
Saint Martin (French part),MAF,2014,59.39
Saint Martin (French part),MAF,2015,59.39
Saint Martin (French part),MAF,2016,59.39
Saint Martin (French part),MAF,2017,59.39
Saint Martin (French part),MAF,2018,59.39
Saint Martin (French part),MAF,2019,59.39
Saint Martin (French part),MAF,2020,59.39
Saint Martin (French part),MAF,2021,59.39
Saint Martin (French part),MAF,2022,59.39
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0.8
Saint Pierre and Miquelon,SPM,2006,0.8
Saint Pierre and Miquelon,SPM,2007,0.8
Saint Pierre and Miquelon,SPM,2008,0.8
Saint Pierre and Miquelon,SPM,2009,0.8
Saint Pierre and Miquelon,SPM,2010,0.8
Saint Pierre and Miquelon,SPM,2011,0.8
Saint Pierre and Miquelon,SPM,2012,0.8
Saint Pierre and Miquelon,SPM,2013,0.8
Saint Pierre and Miquelon,SPM,2014,0.8
Saint Pierre and Miquelon,SPM,2015,1.64
Saint Pierre and Miquelon,SPM,2016,1.64
Saint Pierre and Miquelon,SPM,2017,1.64
Saint Pierre and Miquelon,SPM,2018,1.64
Saint Pierre and Miquelon,SPM,2019,1.64
Saint Pierre and Miquelon,SPM,2020,1.64
Saint Pierre and Miquelon,SPM,2021,1.64
Saint Pierre and Miquelon,SPM,2022,1.64
Saint Vincent and the Grenadines,VCT,2000,45.64
Saint Vincent and the Grenadines,VCT,2001,45.64
Saint Vincent and the Grenadines,VCT,2002,45.64
Saint Vincent and the Grenadines,VCT,2003,45.64
Saint Vincent and the Grenadines,VCT,2004,45.64
Saint Vincent and the Grenadines,VCT,2005,45.64
Saint Vincent and the Grenadines,VCT,2006,45.64
Saint Vincent and the Grenadines,VCT,2007,45.64
Saint Vincent and the Grenadines,VCT,2008,45.64
Saint Vincent and the Grenadines,VCT,2009,45.64
Saint Vincent and the Grenadines,VCT,2010,45.64
Saint Vincent and the Grenadines,VCT,2011,45.64
Saint Vincent and the Grenadines,VCT,2012,45.64
Saint Vincent and the Grenadines,VCT,2013,45.64
Saint Vincent and the Grenadines,VCT,2014,45.64
Saint Vincent and the Grenadines,VCT,2015,45.64
Saint Vincent and the Grenadines,VCT,2016,45.64
Saint Vincent and the Grenadines,VCT,2017,45.64
Saint Vincent and the Grenadines,VCT,2018,45.64
Saint Vincent and the Grenadines,VCT,2019,45.64
Saint Vincent and the Grenadines,VCT,2020,45.64
Saint Vincent and the Grenadines,VCT,2021,45.64
Saint Vincent and the Grenadines,VCT,2022,45.64
Samoa,WSM,2000,32.92
Samoa,WSM,2001,32.92
Samoa,WSM,2002,32.92
Samoa,WSM,2003,45.34
Samoa,WSM,2004,46.24
Samoa,WSM,2005,46.24
Samoa,WSM,2006,46.24
Samoa,WSM,2007,46.24
Samoa,WSM,2008,47
Samoa,WSM,2009,47
Samoa,WSM,2010,47
Samoa,WSM,2011,47
Samoa,WSM,2012,47
Samoa,WSM,2013,47
Samoa,WSM,2014,47
Samoa,WSM,2015,47.04
Samoa,WSM,2016,47.05
Samoa,WSM,2017,47.05
Samoa,WSM,2018,47.05
Samoa,WSM,2019,47.05
Samoa,WSM,2020,47.05
Samoa,WSM,2021,47.05
Samoa,WSM,2022,47.05
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,86.27
Sao Tome and Principe,STP,2007,86.27
Sao Tome and Principe,STP,2008,86.27
Sao Tome and Principe,STP,2009,86.27
Sao Tome and Principe,STP,2010,86.27
Sao Tome and Principe,STP,2011,86.27
Sao Tome and Principe,STP,2012,86.27
Sao Tome and Principe,STP,2013,86.27
Sao Tome and Principe,STP,2014,86.27
Sao Tome and Principe,STP,2015,86.27
Sao Tome and Principe,STP,2016,86.27
Sao Tome and Principe,STP,2017,86.27
Sao Tome and Principe,STP,2018,86.27
Sao Tome and Principe,STP,2019,86.27
Sao Tome and Principe,STP,2020,86.27
Sao Tome and Principe,STP,2021,86.27
Sao Tome and Principe,STP,2022,86.27
Saudi Arabia,SAU,2000,20.09
Saudi Arabia,SAU,2001,20.09
Saudi Arabia,SAU,2002,21.98
Saudi Arabia,SAU,2003,21.98
Saudi Arabia,SAU,2004,21.98
Saudi Arabia,SAU,2005,21.98
Saudi Arabia,SAU,2006,21.98
Saudi Arabia,SAU,2007,21.98
Saudi Arabia,SAU,2008,21.98
Saudi Arabia,SAU,2009,21.98
Saudi Arabia,SAU,2010,21.98
Saudi Arabia,SAU,2011,21.98
Saudi Arabia,SAU,2012,21.98
Saudi Arabia,SAU,2013,21.98
Saudi Arabia,SAU,2014,21.98
Saudi Arabia,SAU,2015,21.98
Saudi Arabia,SAU,2016,21.98
Saudi Arabia,SAU,2017,21.98
Saudi Arabia,SAU,2018,21.98
Saudi Arabia,SAU,2019,21.98
Saudi Arabia,SAU,2020,21.98
Saudi Arabia,SAU,2021,21.98
Saudi Arabia,SAU,2022,21.98
Senegal,SEN,2000,39.98
Senegal,SEN,2001,40.67
Senegal,SEN,2002,40.67
Senegal,SEN,2003,40.67
Senegal,SEN,2004,42.47
Senegal,SEN,2005,42.47
Senegal,SEN,2006,42.47
Senegal,SEN,2007,42.47
Senegal,SEN,2008,42.47
Senegal,SEN,2009,42.47
Senegal,SEN,2010,42.47
Senegal,SEN,2011,42.71
Senegal,SEN,2012,42.71
Senegal,SEN,2013,42.71
Senegal,SEN,2014,42.71
Senegal,SEN,2015,42.71
Senegal,SEN,2016,42.71
Senegal,SEN,2017,45.15
Senegal,SEN,2018,45.15
Senegal,SEN,2019,45.15
Senegal,SEN,2020,45.42
Senegal,SEN,2021,45.42
Senegal,SEN,2022,45.42
Serbia,SRB,2000,17.24
Serbia,SRB,2001,19.66
Serbia,SRB,2002,19.66
Serbia,SRB,2003,19.66
Serbia,SRB,2004,19.66
Serbia,SRB,2005,20.99
Serbia,SRB,2006,21.35
Serbia,SRB,2007,21.35
Serbia,SRB,2008,21.46
Serbia,SRB,2009,21.47
Serbia,SRB,2010,21.47
Serbia,SRB,2011,21.47
Serbia,SRB,2012,21.55
Serbia,SRB,2013,22.94
Serbia,SRB,2014,24.72
Serbia,SRB,2015,26.75
Serbia,SRB,2016,26.82
Serbia,SRB,2017,26.82
Serbia,SRB,2018,28.58
Serbia,SRB,2019,29.44
Serbia,SRB,2020,29.44
Serbia,SRB,2021,29.44
Serbia,SRB,2022,29.44
Seychelles,SYC,2000,23.85
Seychelles,SYC,2001,23.85
Seychelles,SYC,2002,23.85
Seychelles,SYC,2003,23.85
Seychelles,SYC,2004,24.01
Seychelles,SYC,2005,24.01
Seychelles,SYC,2006,24.01
Seychelles,SYC,2007,24.01
Seychelles,SYC,2008,24.01
Seychelles,SYC,2009,24.01
Seychelles,SYC,2010,24.33
Seychelles,SYC,2011,24.33
Seychelles,SYC,2012,24.33
Seychelles,SYC,2013,24.33
Seychelles,SYC,2014,24.33
Seychelles,SYC,2015,24.33
Seychelles,SYC,2016,24.33
Seychelles,SYC,2017,24.33
Seychelles,SYC,2018,24.33
Seychelles,SYC,2019,24.33
Seychelles,SYC,2020,52.77
Seychelles,SYC,2021,52.77
Seychelles,SYC,2022,52.77
Sierra Leone,SLE,2000,51.61
Sierra Leone,SLE,2001,51.61
Sierra Leone,SLE,2002,51.61
Sierra Leone,SLE,2003,51.61
Sierra Leone,SLE,2004,51.61
Sierra Leone,SLE,2005,51.61
Sierra Leone,SLE,2006,51.61
Sierra Leone,SLE,2007,51.61
Sierra Leone,SLE,2008,51.61
Sierra Leone,SLE,2009,51.61
Sierra Leone,SLE,2010,62.08
Sierra Leone,SLE,2011,62.08
Sierra Leone,SLE,2012,65.32
Sierra Leone,SLE,2013,65.32
Sierra Leone,SLE,2014,65.32
Sierra Leone,SLE,2015,65.32
Sierra Leone,SLE,2016,65.32
Sierra Leone,SLE,2017,65.32
Sierra Leone,SLE,2018,65.32
Sierra Leone,SLE,2019,65.32
Sierra Leone,SLE,2020,65.32
Sierra Leone,SLE,2021,65.32
Sierra Leone,SLE,2022,65.32
Singapore,SGP,2000,18.97
Singapore,SGP,2001,18.97
Singapore,SGP,2002,21.14
Singapore,SGP,2003,21.14
Singapore,SGP,2004,21.14
Singapore,SGP,2005,21.14
Singapore,SGP,2006,21.14
Singapore,SGP,2007,21.14
Singapore,SGP,2008,21.14
Singapore,SGP,2009,21.14
Singapore,SGP,2010,21.14
Singapore,SGP,2011,21.14
Singapore,SGP,2012,21.14
Singapore,SGP,2013,21.14
Singapore,SGP,2014,21.14
Singapore,SGP,2015,21.14
Singapore,SGP,2016,21.14
Singapore,SGP,2017,21.14
Singapore,SGP,2018,21.14
Singapore,SGP,2019,21.14
Singapore,SGP,2020,21.14
Singapore,SGP,2021,21.14
Singapore,SGP,2022,21.14
Sint Maarten (Dutch part),SXM,2000,5.1
Sint Maarten (Dutch part),SXM,2001,5.1
Sint Maarten (Dutch part),SXM,2002,5.1
Sint Maarten (Dutch part),SXM,2003,5.1
Sint Maarten (Dutch part),SXM,2004,5.1
Sint Maarten (Dutch part),SXM,2005,5.1
Sint Maarten (Dutch part),SXM,2006,5.1
Sint Maarten (Dutch part),SXM,2007,5.1
Sint Maarten (Dutch part),SXM,2008,5.1
Sint Maarten (Dutch part),SXM,2009,5.1
Sint Maarten (Dutch part),SXM,2010,5.1
Sint Maarten (Dutch part),SXM,2011,5.1
Sint Maarten (Dutch part),SXM,2012,5.1
Sint Maarten (Dutch part),SXM,2013,5.1
Sint Maarten (Dutch part),SXM,2014,5.1
Sint Maarten (Dutch part),SXM,2015,5.1
Sint Maarten (Dutch part),SXM,2016,5.1
Sint Maarten (Dutch part),SXM,2017,5.1
Sint Maarten (Dutch part),SXM,2018,5.1
Sint Maarten (Dutch part),SXM,2019,5.1
Sint Maarten (Dutch part),SXM,2020,5.1
Sint Maarten (Dutch part),SXM,2021,5.1
Sint Maarten (Dutch part),SXM,2022,5.1
Slovakia,SVK,2000,34.2
Slovakia,SVK,2001,40.27
Slovakia,SVK,2002,43.03
Slovakia,SVK,2003,48.07
Slovakia,SVK,2004,71.79
Slovakia,SVK,2005,73.22
Slovakia,SVK,2006,73.22
Slovakia,SVK,2007,73.46
Slovakia,SVK,2008,73.46
Slovakia,SVK,2009,73.51
Slovakia,SVK,2010,73.66
Slovakia,SVK,2011,84.88
Slovakia,SVK,2012,85.28
Slovakia,SVK,2013,85.28
Slovakia,SVK,2014,85.28
Slovakia,SVK,2015,85.28
Slovakia,SVK,2016,85.52
Slovakia,SVK,2017,85.78
Slovakia,SVK,2018,85.78
Slovakia,SVK,2019,85.78
Slovakia,SVK,2020,85.79
Slovakia,SVK,2021,85.79
Slovakia,SVK,2022,85.79
Slovenia,SVN,2000,14.3
Slovenia,SVN,2001,14.3
Slovenia,SVN,2002,17.4
Slovenia,SVN,2003,20.18
Slovenia,SVN,2004,70.93
Slovenia,SVN,2005,70.93
Slovenia,SVN,2006,70.93
Slovenia,SVN,2007,70.93
Slovenia,SVN,2008,71
Slovenia,SVN,2009,71
Slovenia,SVN,2010,71
Slovenia,SVN,2011,71
Slovenia,SVN,2012,71.06
Slovenia,SVN,2013,73.36
Slovenia,SVN,2014,73.37
Slovenia,SVN,2015,73.38
Slovenia,SVN,2016,73.41
Slovenia,SVN,2017,73.41
Slovenia,SVN,2018,73.87
Slovenia,SVN,2019,73.87
Slovenia,SVN,2020,73.87
Slovenia,SVN,2021,73.87
Slovenia,SVN,2022,73.87
Small Island Developing States (SIDS),,2000,11.62
Small Island Developing States (SIDS),,2001,12.75
Small Island Developing States (SIDS),,2002,13.3
Small Island Developing States (SIDS),,2003,13.68
Small Island Developing States (SIDS),,2004,16.03
Small Island Developing States (SIDS),,2005,16.57
Small Island Developing States (SIDS),,2006,17.84
Small Island Developing States (SIDS),,2007,18.46
Small Island Developing States (SIDS),,2008,19.58
Small Island Developing States (SIDS),,2009,20.6
Small Island Developing States (SIDS),,2010,22.05
Small Island Developing States (SIDS),,2011,22.15
Small Island Developing States (SIDS),,2012,22.4
Small Island Developing States (SIDS),,2013,22.75
Small Island Developing States (SIDS),,2014,23.56
Small Island Developing States (SIDS),,2015,24.88
Small Island Developing States (SIDS),,2016,25.14
Small Island Developing States (SIDS),,2017,25.3
Small Island Developing States (SIDS),,2018,25.37
Small Island Developing States (SIDS),,2019,25.57
Small Island Developing States (SIDS),,2020,27.12
Small Island Developing States (SIDS),,2021,27.23
Small Island Developing States (SIDS),,2022,27.23
Solomon Islands,SLB,2000,3.4
Solomon Islands,SLB,2001,3.4
Solomon Islands,SLB,2002,3.4
Solomon Islands,SLB,2003,3.4
Solomon Islands,SLB,2004,3.41
Solomon Islands,SLB,2005,3.41
Solomon Islands,SLB,2006,3.42
Solomon Islands,SLB,2007,4.48
Solomon Islands,SLB,2008,4.48
Solomon Islands,SLB,2009,4.48
Solomon Islands,SLB,2010,4.48
Solomon Islands,SLB,2011,4.56
Solomon Islands,SLB,2012,4.56
Solomon Islands,SLB,2013,4.56
Solomon Islands,SLB,2014,4.56
Solomon Islands,SLB,2015,4.56
Solomon Islands,SLB,2016,4.56
Solomon Islands,SLB,2017,4.56
Solomon Islands,SLB,2018,4.56
Solomon Islands,SLB,2019,4.6
Solomon Islands,SLB,2020,4.6
Solomon Islands,SLB,2021,4.77
Solomon Islands,SLB,2022,4.78
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
Somalia,SOM,2021,0
Somalia,SOM,2022,0
South Africa,ZAF,2000,28.02
South Africa,ZAF,2001,28.09
South Africa,ZAF,2002,28.1
South Africa,ZAF,2003,28.1
South Africa,ZAF,2004,29.54
South Africa,ZAF,2005,30.21
South Africa,ZAF,2006,30.21
South Africa,ZAF,2007,30.78
South Africa,ZAF,2008,30.78
South Africa,ZAF,2009,30.81
South Africa,ZAF,2010,30.86
South Africa,ZAF,2011,30.92
South Africa,ZAF,2012,31.67
South Africa,ZAF,2013,31.93
South Africa,ZAF,2014,32.32
South Africa,ZAF,2015,32.74
South Africa,ZAF,2016,33.55
South Africa,ZAF,2017,33.63
South Africa,ZAF,2018,34.37
